date,ticker,spot_price,rsi_14,ma_200,above_200ma,rsi_pct,iv_pct,pc_pct,iv_current,pc_ratio,gex_b,gex_regime,zero_gamma,call_wall,put_wall,opportunity_score,signal,signal_detail,conviction_score,tier,size_multiplier
2026-09-03,NTRS,187.44500732421875,42.06,158.16,True,22.2,49,,28.15,,,not_scanned,,,,,,,3.28,BUY,1.0
2026-09-03,NOC,528.239990234375,26.01,603.14,False,0.0,70,,27.68,,,not_scanned,,,,,,,1.8,HOLD / NEUTRAL,0.0
2026-09-03,NCLH,15.59000015258789,14.38,19.86,False,11.1,26,,45.86,,,not_scanned,,,,,,,3.55,BUY,1.0
2026-09-03,NRG,111.83999633789062,30.96,146.9,False,11.1,47,,45.27,,,not_scanned,,,,,,,2.29,HOLD / NEUTRAL,0.0
2026-09-03,NUE,262.4700012207031,45.21,205.45,True,100.0,57,,36.7,,,not_scanned,,,,,,,-3.42,REDUCE / AVOID NEW,0.0
2026-09-03,NVDA,228.4499969482422,52.32,196.46,True,66.7,1,,33.04,,,not_scanned,,,,,,,2.6,HOLD / NEUTRAL,0.0
2026-09-03,NVR,6373.9501953125,54.12,6812.55,False,66.7,,,,,,not_scanned,,,,,,,-2.34,HOLD / NEUTRAL,0.0
2026-09-03,NXPI,224.99000549316406,37.62,243.51,False,55.6,72,,43.68,,,not_scanned,,,,,,,-2.77,HOLD / NEUTRAL,0.0
2026-09-03,ORLY,87.37999725341797,34.14,92.23,False,44.4,74,,29.15,,,not_scanned,,,,,,,-1.99,HOLD / NEUTRAL,0.0
2026-09-03,OXY,60.61000061035156,62.11,52.31,True,55.6,38,,30.7,,,not_scanned,,,,,,,1.27,HOLD / NEUTRAL,0.0
2026-09-03,ODFL,185.75,17.16,196.27,False,0.0,36,,36.41,,,not_scanned,,,,,,,3.84,BUY,1.0
2026-09-03,OMC,84.7300033569336,41.76,77.98,True,11.1,57,,29.38,,,not_scanned,,,,,,,3.69,BUY,1.0
2026-09-03,ON,73.6500015258789,29.31,78.21,False,22.2,60,,54.23,,,not_scanned,,,,,,,0.63,HOLD / NEUTRAL,0.0
2026-09-03,OKE,95.75,52.92,84.8,True,0.0,54,,27.78,,,not_scanned,,,,,,,4.76,BUY,1.0
2026-09-03,ORCL,154.0399932861328,53.4,169.09,False,55.6,95,,71.62,,,not_scanned,,,,,,,-4.14,REDUCE / AVOID NEW,0.0
2026-09-03,OTIS,71.4800033569336,44.15,80.07,False,77.8,80,,25.84,,,not_scanned,,,,,,,-5.02,REDUCE / AVOID NEW,0.0
2026-09-03,PCAR,124.51000213623047,32.82,119.68,True,55.6,72,,31.58,,,not_scanned,,,,,,,-0.77,HOLD / NEUTRAL,0.0
2026-09-03,PKG,234.57000732421875,26.11,222.99,True,33.3,75,,32.65,,,not_scanned,,,,,,,0.84,HOLD / NEUTRAL,0.0
2026-09-03,PLTR,182.52999877929688,56.61,151.36,True,11.1,11,,47.5,,,not_scanned,,,,,,,6.45,BUY,1.0
2026-09-03,PANW,331.94000244140625,35.78,232.42,True,11.1,95,,61.61,,,not_scanned,,,,,,,1.42,HOLD / NEUTRAL,0.0
2026-09-03,PH,964.52001953125,27.21,935.38,True,33.3,67,,28.35,,,not_scanned,,,,,,,1.32,HOLD / NEUTRAL,0.0
2026-09-03,PAYX,125.08000183105469,58.07,103.97,True,11.1,73,,29.3,,,not_scanned,,,,,,,2.73,HOLD / NEUTRAL,0.0
2026-09-03,PYPL,56.81999969482422,37.17,51.06,True,44.4,51,,35.84,,,not_scanned,,,,,,,1.39,HOLD / NEUTRAL,0.0
2026-09-03,PNR,60.02000045776367,25.67,85.93,False,0.0,77,,34.28,,,not_scanned,,,,,,,1.38,HOLD / NEUTRAL,0.0
2026-09-03,PEP,140.02000427246094,47.95,148.83,False,0.0,34,,19.47,,,not_scanned,,,,,,,3.96,BUY,1.0
2026-09-03,PFE,28.809999465942383,71.22,26.15,True,55.6,26,,22.72,,,not_scanned,,,,,,,1.99,HOLD / NEUTRAL,0.0
2026-09-03,PCG,13.960000038146973,29.58,16.77,False,22.2,96,,54.69,,,not_scanned,,,,,,,-1.53,HOLD / NEUTRAL,0.0
2026-09-03,PM,186.1699981689453,43.86,174.25,True,0.0,66,,26.58,,,not_scanned,,,,,,,4.04,BUY,0.75
2026-09-03,PSX,254.66000366210938,72.08,171.8,True,0.0,93,,39.72,,,not_scanned,,,,,,,2.43,HOLD / NEUTRAL,0.0
2026-09-03,PNC,245.17999267578125,32.28,224.36,True,66.7,9,,22.9,,,not_scanned,,,,,,,2.12,HOLD / NEUTRAL,0.0
2026-09-03,PPG,110.75,38.84,111.29,False,66.7,53,,27.09,,,not_scanned,,,,,,,-2.52,HOLD / NEUTRAL,0.0
2026-09-03,PPL,35.11000061035156,39.29,36.29,False,33.3,44,,19.12,,,not_scanned,,,,,,,0.7,HOLD / NEUTRAL,0.0
2026-09-03,PFG,118.51000213623047,62.55,98.7,True,100.0,56,,25.36,,,not_scanned,,,,,,,-3.36,REDUCE / AVOID NEW,0.0
2026-09-03,PG,146.9199981689453,57.22,147.57,False,88.9,53,,18.99,,,not_scanned,,,,,,,-4.29,REDUCE / AVOID NEW,0.0
2026-09-03,PGR,223.8699951171875,66.82,210.63,True,88.9,41,,27.09,,,not_scanned,,,,,,,-1.57,HOLD / NEUTRAL,0.0
2026-09-03,PRU,123.19999694824219,44.83,107.9,True,55.6,74,,25.41,,,not_scanned,,,,,,,-0.89,HOLD / NEUTRAL,0.0
2026-09-03,PEG,73.80999755859375,34.36,79.99,False,22.2,18,,20.33,,,not_scanned,,,,,,,3.14,BUY,1.0
2026-09-03,PTC,150.0800018310547,50.48,148.88,True,0.0,88,,44.43,,,not_scanned,,,,,,,2.72,HOLD / NEUTRAL,0.0
2026-09-03,PSA,305.7300109863281,26.31,297.59,True,22.2,6,,19.92,,,not_scanned,,,,,,,5.86,BUY,1.0
2026-09-03,PHM,124.30999755859375,39.32,125.16,False,33.3,39,,35.96,,,not_scanned,,,,,,,0.99,HOLD / NEUTRAL,0.0
2026-09-03,PWR,620.0599975585938,34.41,586.87,True,33.3,69,,42.81,,,not_scanned,,,,,,,1.2,HOLD / NEUTRAL,0.0
2026-09-03,QCOM,168.57000732421875,54.28,167.82,True,22.2,54,,37.69,,,not_scanned,,,,,,,2.98,HOLD / NEUTRAL,0.0
2026-09-03,DGX,239.39999389648438,59.15,200.83,True,33.3,42,,23.73,,,not_scanned,,,,,,,2.82,HOLD / NEUTRAL,0.0
2026-09-03,Q,118.47000122070312,23.99,121.42,False,11.1,24,,54.04,,,not_scanned,,,,,,,3.67,BUY,1.0
2026-09-03,RL,344.20001220703125,15.35,366.08,False,44.4,27,,34.93,,,not_scanned,,,,,,,0.83,HOLD / NEUTRAL,0.0
2026-09-03,RJF,181.10000610351562,50.43,160.23,True,88.9,7,,22.62,,,not_scanned,,,,,,,0.46,HOLD / NEUTRAL,0.0
2026-09-03,RTX,202.1300048828125,21.81,192.96,True,0.0,63,,25.77,,,not_scanned,,,,,,,4.22,BUY,0.75
2026-09-03,O,61.7400016784668,40.64,61.84,False,11.1,9,,14.16,,,not_scanned,,,,,,,4.57,BUY,1.0
2026-09-03,REG,75.91999816894531,43.03,75.9,True,55.6,0,,14.34,,,not_scanned,,,,,,,3.55,BUY,1.0
2026-09-03,REGN,843.469970703125,61.4,731.56,True,44.4,14,,27.56,,,not_scanned,,,,,,,3.6,BUY,1.0
2026-09-03,RF,30.440000534057617,34.53,28.43,True,88.9,18,,25.05,,,not_scanned,,,,,,,-0.2,HOLD / NEUTRAL,0.0
2026-09-03,RSG,225.1199951171875,68.95,214.94,True,55.6,64,,23.6,,,not_scanned,,,,,,,-0.29,HOLD / NEUTRAL,0.0
2026-09-03,RMD,229.19000244140625,55.61,228.47,True,0.0,58,,35.72,,,not_scanned,,,,,,,4.52,BUY,1.0
2026-09-03,RVTY,130.6300048828125,72.73,102.17,True,44.4,39,,38.35,,,not_scanned,,,,,,,2.11,HOLD / NEUTRAL,0.0
2026-09-03,HOOD,124.72000122070312,70.93,95.07,True,88.9,10,,59.01,,,not_scanned,,,,,,,0.28,HOLD / NEUTRAL,0.0
2026-09-03,ROK,428.2799987792969,32.73,420.22,True,44.4,57,,34.34,,,not_scanned,,,,,,,1.03,HOLD / NEUTRAL,0.0
2026-09-03,ROL,35.709999084472656,44.99,52.38,False,88.9,85,,32.34,,,not_scanned,,,,,,,-6.21,REDUCE / AVOID NEW,0.0
2026-09-03,ROP,422.3500061035156,67.03,376.29,True,55.6,75,,33.22,,,not_scanned,,,,,,,-0.95,HOLD / NEUTRAL,0.0
2026-09-03,ROST,231.6699981689453,35.5,212.26,True,77.8,39,,26.25,,,not_scanned,,,,,,,-0.57,HOLD / NEUTRAL,0.0
2026-09-03,RCL,265.54998779296875,11.57,287.76,False,0.0,46,,39.27,,,not_scanned,,,,,,,3.24,BUY,1.0
2026-09-03,SPGI,450.5799865722656,68.01,430.2,True,44.4,69,,26.25,,,not_scanned,,,,,,,0.31,HOLD / NEUTRAL,0.0
2026-09-03,CRM,264.42999267578125,88.12,200.64,True,100.0,58,,39.24,,,not_scanned,,,,,,,-3.48,REDUCE / AVOID NEW,0.0
2026-09-03,SNDK,1554.989990234375,43.65,996.6,True,0.0,32,,66.14,,,not_scanned,,,,,,,6.08,BUY,1.0
2026-09-03,SBAC,191.52000427246094,60.52,193.0,False,55.6,78,,33.41,,,not_scanned,,,,,,,-3.12,REDUCE / AVOID NEW,0.0
2026-09-03,SLB,57.40999984741211,63.28,48.95,True,22.2,60,,34.34,,,not_scanned,,,,,,,2.63,HOLD / NEUTRAL,0.0
2026-09-03,STX,798.6099853515625,25.58,590.48,True,0.0,71,,62.02,,,not_scanned,,,,,,,3.74,BUY,0.75
2026-09-03,SRE,84.56999969482422,45.5,91.05,False,44.4,39,,22.75,,,not_scanned,,,,,,,0.11,HOLD / NEUTRAL,0.0
2026-09-03,NOW,145.58999633789062,66.7,118.71,True,77.8,78,,54.42,,,not_scanned,,,,,,,-2.9,HOLD / NEUTRAL,0.0
2026-09-03,SHW,332.260009765625,25.96,334.13,False,33.3,54,,25.88,,,not_scanned,,,,,,,0.1,HOLD / NEUTRAL,0.0
2026-09-03,SPG,211.52000427246094,33.82,201.65,True,22.2,15,,19.3,,,not_scanned,,,,,,,5.32,BUY,1.0
2026-09-03,SWKS,71.5,56.14,63.83,True,77.8,71,,46.8,,,not_scanned,,,,,,,-2.48,HOLD / NEUTRAL,0.0
2026-09-03,SJM,128.50999450683594,65.28,106.72,True,11.1,54,,25.43,,,not_scanned,,,,,,,3.87,BUY,1.0
2026-09-03,SW,45.2599983215332,31.78,42.36,True,0.0,50,,38.2,,,not_scanned,,,,,,,5.0,BUY,1.0
2026-09-03,SNA,384.19000244140625,25.16,376.25,True,88.9,92,,30.79,,,not_scanned,,,,,,,-4.63,REDUCE / AVOID NEW,0.0
2026-09-03,SOLV,92.44000244140625,71.18,77.31,True,33.3,26,,31.87,,,not_scanned,,,,,,,3.77,BUY,1.0
2026-09-03,SO,88.7699966430664,25.22,92.42,False,22.2,31,,18.2,,,not_scanned,,,,,,,2.36,HOLD / NEUTRAL,0.0
2026-09-03,LUV,38.72999954223633,20.86,43.03,False,88.9,50,,39.11,,,not_scanned,,,,,,,-4.11,REDUCE / AVOID NEW,0.0
2026-09-03,SWK,96.5,34.59,81.79,True,44.4,22,,31.2,,,not_scanned,,,,,,,3.12,BUY,1.0
2026-09-03,SBUX,105.81999969482422,44.54,97.54,True,11.1,23,,27.22,,,not_scanned,,,,,,,5.73,BUY,1.0
2026-09-03,STT,193.94000244140625,53.25,148.57,True,22.2,65,,29.73,,,not_scanned,,,,,,,2.33,HOLD / NEUTRAL,0.0
2026-09-03,STLD,246.02999877929688,43.79,209.88,True,100.0,75,,42.36,,,not_scanned,,,,,,,-4.5,REDUCE / AVOID NEW,0.0
2026-09-03,STE,226.8300018310547,38.81,233.05,False,22.2,3,,23.03,,,not_scanned,,,,,,,4.04,BUY,1.0
2026-09-03,SYK,307.989990234375,29.09,338.74,False,22.2,87,,31.26,,,not_scanned,,,,,,,-0.99,HOLD / NEUTRAL,0.0
2026-09-03,SMCI,37.869998931884766,43.38,31.34,True,11.1,23,,70.96,,,not_scanned,,,,,,,5.73,BUY,1.0
2026-09-03,SYF,79.8499984741211,46.41,75.05,True,22.2,13,,31.08,,,not_scanned,,,,,,,5.44,BUY,1.0
2026-09-03,SNPS,416.30999755859375,48.26,447.17,False,11.1,34,,36.45,,,not_scanned,,,,,,,3.07,BUY,1.0
2026-09-03,SYY,81.08000183105469,38.72,79.38,True,44.4,61,,22.15,,,not_scanned,,,,,,,0.79,HOLD / NEUTRAL,0.0
2026-09-03,TMUS,188.02000427246094,60.45,194.76,False,77.8,69,,29.26,,,not_scanned,,,,,,,-4.36,REDUCE / AVOID NEW,0.0
2026-09-03,TROW,110.87999725341797,51.58,103.57,True,100.0,67,,26.18,,,not_scanned,,,,,,,-4.02,REDUCE / AVOID NEW,0.0
2026-09-03,TTWO,214.1300048828125,14.66,227.98,False,0.0,76,,43.56,,,not_scanned,,,,,,,1.44,HOLD / NEUTRAL,0.0
2026-09-03,TPR,122.5999984741211,36.92,138.25,False,100.0,32,,37.21,,,not_scanned,,,,,,,-3.92,REDUCE / AVOID NEW,0.0
2026-09-03,TRGP,293.5400085449219,63.17,237.36,True,0.0,85,,36.46,,,not_scanned,,,,,,,2.9,HOLD / NEUTRAL,0.0
2026-09-03,TGT,164.00999450683594,61.43,122.12,True,22.2,23,,29.08,,,not_scanned,,,,,,,4.84,BUY,1.0
2026-09-03,TEL,209.41000366210938,42.81,216.35,False,88.9,77,,37.92,,,not_scanned,,,,,,,-5.73,REDUCE / AVOID NEW,0.0
2026-09-03,TDY,607.8699951171875,12.57,613.29,False,0.0,,,,,,not_scanned,,,,,,,3.0,BUY,1.0
2026-09-03,TER,338.5899963378906,26.3,315.34,True,0.0,76,,65.73,,,not_scanned,,,,,,,3.44,BUY,0.75
2026-09-03,TSLA,376.364990234375,63.17,399.83,False,44.4,0,,38.22,,,not_scanned,,,,,,,2.44,HOLD / NEUTRAL,0.0
2026-09-03,TXN,253.8300018310547,26.62,238.86,True,0.0,80,,39.44,,,not_scanned,,,,,,,3.2,BUY,0.5
2026-09-03,TPL,366.5,55.7,391.37,False,66.7,13,,43.07,,,not_scanned,,,,,,,-0.12,HOLD / NEUTRAL,0.0
2026-09-03,TXT,79.37000274658203,16.31,90.05,False,0.0,53,,28.15,,,not_scanned,,,,,,,2.82,HOLD / NEUTRAL,0.0
2026-09-03,TMO,618.4299926757812,64.44,535.84,True,44.4,57,,29.39,,,not_scanned,,,,,,,1.03,HOLD / NEUTRAL,0.0
2026-09-03,TJX,132.19000244140625,8.22,154.78,False,55.6,56,,22.5,,,not_scanned,,,,,,,-1.81,HOLD / NEUTRAL,0.0
2026-09-03,TKO,189.4199981689453,37.44,197.31,False,22.2,40,,34.05,,,not_scanned,,,,,,,1.82,HOLD / NEUTRAL,0.0
2026-09-03,TTD,15.09000015258789,63.09,25.16,False,100.0,50,,57.93,,,not_scanned,,,,,,,-5.0,REDUCE / AVOID NEW,0.0
2026-09-03,TSCO,34.599998474121094,38.46,41.97,False,11.1,72,,34.35,,,not_scanned,,,,,,,0.79,HOLD / NEUTRAL,0.0
2026-09-03,TT,445.19000244140625,25.98,444.22,True,33.3,51,,30.22,,,not_scanned,,,,,,,2.28,HOLD / NEUTRAL,0.0
2026-09-03,TDG,1157.8299560546875,21.86,1270.22,False,0.0,69,,29.76,,,not_scanned,,,,,,,1.86,HOLD / NEUTRAL,0.0
2026-09-03,TRV,374.3399963378906,54.3,312.0,True,100.0,49,,23.92,,,not_scanned,,,,,,,-2.94,HOLD / NEUTRAL,0.0
2026-09-03,TRMB,60.099998474121094,58.93,64.89,False,77.8,63,,36.56,,,not_scanned,,,,,,,-4.0,REDUCE / AVOID NEW,0.0
2026-09-03,TFC,51.61000061035156,40.68,49.63,True,100.0,33,,24.93,,,not_scanned,,,,,,,-1.98,HOLD / NEUTRAL,0.0
2026-09-03,TYL,379.2699890136719,77.24,358.07,True,55.6,83,,49.86,,,not_scanned,,,,,,,-1.42,HOLD / NEUTRAL,0.0
2026-09-03,TSN,51.7599983215332,18.49,60.48,False,0.0,31,,22.52,,,not_scanned,,,,,,,4.14,BUY,1.0
2026-09-03,USB,63.529998779296875,39.18,56.63,True,88.9,8,,22.32,,,not_scanned,,,,,,,0.4,HOLD / NEUTRAL,0.0
2026-09-03,UBER,75.95999908447266,50.03,76.4,False,22.2,32,,36.94,,,not_scanned,,,,,,,2.3,HOLD / NEUTRAL,0.0
2026-09-03,UDR,36.369998931884766,31.53,37.1,False,0.0,41,,22.09,,,not_scanned,,,,,,,3.54,BUY,1.0
2026-09-03,ULTA,557.1099853515625,64.39,556.02,True,100.0,100,,69.54,,,not_scanned,,,,,,,-5.99,REDUCE / AVOID NEW,0.0
2026-09-03,UNP,289.1499938964844,44.51,259.94,True,0.0,72,,24.53,,,not_scanned,,,,,,,3.68,BUY,0.75
2026-09-03,UAL,108.66000366210938,26.92,108.18,True,55.6,25,,44.74,,,not_scanned,,,,,,,2.05,HOLD / NEUTRAL,0.0
2026-09-03,UPS,103.5,45.79,104.85,False,44.4,31,,24.79,,,not_scanned,,,,,,,0.59,HOLD / NEUTRAL,0.0
2026-09-03,UNH,400.94000244140625,49.35,351.11,True,100.0,26,,27.46,,,not_scanned,,,,,,,-1.56,HOLD / NEUTRAL,0.0
2026-09-03,UHS,169.2100067138672,48.5,186.31,False,33.3,13,,30.94,,,not_scanned,,,,,,,2.55,HOLD / NEUTRAL,0.0
2026-09-03,VLO,370.69000244140625,72.02,238.71,True,11.1,,,,,,not_scanned,,,,,,,4.11,BUY,1.0
2026-09-03,VEEV,284.3800048828125,72.94,198.63,True,44.4,,,,,,not_scanned,,,,,,,1.45,HOLD / NEUTRAL,0.0
2026-09-03,VTR,92.11000061035156,54.45,85.11,True,44.4,,,,,,not_scanned,,,,,,,1.45,HOLD / NEUTRAL,0.0
2026-09-03,VLTO,97.87999725341797,50.9,93.44,True,22.2,,,,,,not_scanned,,,,,,,3.22,BUY,1.0
2026-09-03,VRSN,293.3500061035156,58.45,261.54,True,100.0,,,,,,not_scanned,,,,,,,-3.0,REDUCE / AVOID NEW,0.0
2026-09-03,VRSK,190.60000610351562,62.03,194.74,False,66.7,,,,,,not_scanned,,,,,,,-2.34,HOLD / NEUTRAL,0.0
2026-09-03,VZ,50.59000015258789,70.1,45.67,True,11.1,,,,,,not_scanned,,,,,,,4.11,BUY,1.0
2026-09-03,VRTX,557.9600219726562,76.22,465.59,True,100.0,,,,,,not_scanned,,,,,,,-3.0,REDUCE / AVOID NEW,0.0
2026-09-03,VRT,268.8299865722656,36.09,256.83,True,22.2,,,,,,not_scanned,,,,,,,3.22,BUY,1.0
2026-09-03,VTRS,16.940000534057617,64.26,14.69,True,77.8,,,,,,not_scanned,,,,,,,-1.22,HOLD / NEUTRAL,0.0
2026-09-03,VICI,25.649999618530273,38.13,27.88,False,11.1,,,,,,not_scanned,,,,,,,2.11,HOLD / NEUTRAL,0.0
2026-09-03,V,378.75,64.03,333.82,True,44.4,29,,20.03,,,not_scanned,,,,,,,2.71,HOLD / NEUTRAL,0.0
2026-09-03,VST,144.22000122070312,43.75,157.89,False,55.6,,,,,,not_scanned,,,,,,,-1.45,HOLD / NEUTRAL,0.0
2026-09-03,VMRK,64.95999908447266,45.16,63.84,True,11.1,,,,,,not_scanned,,,,,,,4.11,BUY,1.0
2026-09-03,VMC,260.2300109863281,29.0,288.47,False,11.1,,,,,,not_scanned,,,,,,,2.11,HOLD / NEUTRAL,0.0
2026-09-03,WRB,69.5,44.07,69.3,True,100.0,,,,,,not_scanned,,,,,,,-3.0,REDUCE / AVOID NEW,0.0
2026-09-03,GWW,1312.8399658203125,47.32,1175.54,True,22.2,56,,23.63,,,not_scanned,,,,,,,2.86,HOLD / NEUTRAL,0.0
2026-09-03,WAB,280.8299865722656,28.08,253.82,True,0.0,,,,,,not_scanned,,,,,,,5.0,BUY,1.0
2026-09-03,WMT,108.41999816894531,36.7,118.65,False,88.9,,,,,,not_scanned,,,,,,,-4.11,REDUCE / AVOID NEW,0.0
2026-09-03,WBD,28.3700008392334,57.42,27.27,True,0.0,,,,,,not_scanned,,,,,,,5.0,BUY,1.0
2026-09-03,WM,221.72000122070312,43.42,225.16,False,77.8,,,,,,not_scanned,,,,,,,-3.22,REDUCE / AVOID NEW,0.0
2026-09-03,WAT,413.55999755859375,50.9,360.62,True,33.3,,,,,,not_scanned,,,,,,,2.34,HOLD / NEUTRAL,0.0
2026-09-03,WEC,106.69999694824219,33.79,111.76,False,0.0,,,,,,not_scanned,,,,,,,3.0,BUY,1.0
2026-09-03,WFC,89.19000244140625,51.56,84.96,True,100.0,,,,,,not_scanned,,,,,,,-3.0,REDUCE / AVOID NEW,0.0
2026-09-03,WELL,241.1199951171875,63.77,210.71,True,66.7,,,,,,not_scanned,,,,,,,-0.34,HOLD / NEUTRAL,0.0
2026-09-03,WST,342.7300109863281,41.61,293.34,True,55.6,19,,34.22,,,not_scanned,,,,,,,2.41,HOLD / NEUTRAL,0.0
2026-09-03,WDC,441.57000732421875,33.41,371.29,True,11.1,,,,,,not_scanned,,,,,,,4.11,BUY,1.0
2026-09-03,WY,23.040000915527344,29.12,24.26,False,44.4,24,,23.75,,,not_scanned,,,,,,,1.0,HOLD / NEUTRAL,0.0
2026-09-03,WSM,222.75999450683594,23.96,204.14,True,33.3,6,,36.97,,,not_scanned,,,,,,,4.97,BUY,1.0
2026-09-03,WMB,74.05000305175781,46.25,70.08,True,0.0,65,,27.22,,,not_scanned,,,,,,,4.1,BUY,0.75
2026-09-03,WTW,342.05999755859375,58.39,300.15,True,88.9,70,,31.59,,,not_scanned,,,,,,,-3.31,REDUCE / AVOID NEW,0.0
2026-09-03,WDAY,206.9199981689453,56.92,160.33,True,0.0,,,,,,not_scanned,,,,,,,5.0,BUY,1.0
2026-09-03,WYNN,91.55999755859375,19.65,107.25,False,33.3,28,,35.09,,,not_scanned,,,,,,,1.65,HOLD / NEUTRAL,0.0
2026-09-03,XEL,76.33999633789062,33.33,78.66,False,11.1,99,,29.91,,,not_scanned,,,,,,,-0.82,HOLD / NEUTRAL,0.0
2026-09-03,XYL,107.88999938964844,22.41,124.42,False,33.3,76,,29.91,,,not_scanned,,,,,,,-1.22,HOLD / NEUTRAL,0.0
2026-09-03,YUM,152.5399932861328,57.56,154.82,False,55.6,69,,23.11,,,not_scanned,,,,,,,-2.59,HOLD / NEUTRAL,0.0
2026-09-03,ZBRA,357.5,37.87,256.59,True,55.6,51,,40.88,,,not_scanned,,,,,,,0.49,HOLD / NEUTRAL,0.0
2026-09-03,ZBH,98.91999816894531,44.65,91.32,True,0.0,72,,32.0,,,not_scanned,,,,,,,3.68,BUY,0.75
2026-09-03,ZTS,76.29000091552734,57.71,103.25,False,100.0,81,,38.94,,,not_scanned,,,,,,,-6.86,REDUCE / AVOID NEW,0.0
2026-09-04,TSLA,354.0799865722656,54.97,399.56,False,0.0,0,,38.22,0.77,-0.177,negative,353.99,400.0,350.0,6,"BUY — oversold, good loading zone","RSI extremely oversold (bottom 0% of own history) | Options cheap (IV bottom 0% of own history) | GEX negative — unstable, watch for stabilization | Below 200MA — downtrend, scale in slowly",3.99,BUY,1.0
2026-09-04,ALB,126.27999877929688,41.01,156.58,False,0.0,5,,45.75,1.56,-0.004,negative,140.13,145.0,125.0,6,"BUY — oversold, good loading zone","RSI extremely oversold (bottom 0% of own history) | Options cheap (IV bottom 5% of own history) | GEX negative — unstable, watch for stabilization | Below 200MA — downtrend, scale in slowly",3.69,BUY,1.0
2026-09-04,EXC,43.63999938964844,30.43,45.94,False,0.0,8,,17.93,0.6,,unknown,43.81,50.0,43.0,5,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | Options cheap (IV bottom 8% of own history) | Below 200MA — downtrend, scale in slowly",5.51,BUY,1.0
2026-09-04,EXR,139.25,18.22,141.35,False,0.0,8,,22.45,0.77,,unknown,140.76,150.0,130.0,5,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | Options cheap (IV bottom 8% of own history) | Below 200MA — downtrend, scale in slowly",5.51,BUY,1.0
2026-09-04,GEV,941.9500122070312,25.36,886.12,True,0.0,9,,43.68,1.39,-0.016,negative,983.3,1100.0,800.0,7,"BUY — oversold, good loading zone","RSI extremely oversold (bottom 0% of own history) | Options cheap (IV bottom 9% of own history) | GEX negative — unstable, watch for stabilization | Above 200MA — uptrend intact",5.46,BUY,1.0
2026-09-04,O,61.25,39.53,61.86,False,0.0,9,,14.16,0.73,0.002,positive,60.63,65.0,60.0,6,"BUY — oversold, good loading zone","RSI extremely oversold (bottom 0% of own history) | Options cheap (IV bottom 9% of own history) | GEX positive — dealers providing support | Below 200MA — downtrend, scale in slowly",7.46,STRONG BUY,1.5
2026-09-04,HLT,311.17999267578125,35.42,312.83,False,0.0,10,,23.39,0.91,,unknown,311.19,320.0,300.0,5,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | Options cheap (IV bottom 10% of own history) | Below 200MA — downtrend, scale in slowly",5.4,BUY,1.0
2026-09-04,SPG,209.44000244140625,25.43,201.79,True,0.0,15,,19.3,1.26,-0.001,negative,209.33,240.0,210.0,7,"BUY — oversold, good loading zone","RSI extremely oversold (bottom 0% of own history) | Options cheap (IV bottom 15% of own history) | GEX negative — unstable, watch for stabilization | Above 200MA — uptrend intact",5.1,BUY,1.0
2026-09-04,D,65.83999633789062,28.23,64.12,True,0.0,20,,18.92,0.47,0.004,positive,,67.5,62.5,7,"BUY — oversold, good loading zone",RSI extremely oversold (bottom 0% of own history) | Options cheap (IV bottom 20% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,8.8,STRONG BUY,1.5
2026-09-04,PSKY,10.859999656677246,62.72,11.01,False,0.0,20,,53.12,0.93,0.002,positive,9.58,12.0,9.0,6,"BUY — oversold, good loading zone","RSI extremely oversold (bottom 0% of own history) | Options cheap (IV bottom 20% of own history) | GEX positive — dealers providing support | Below 200MA — downtrend, scale in slowly",6.8,BUY,1.0
2026-09-04,PLD,137.33999633789062,38.86,137.32,True,10.0,0,,19.06,0.81,0.001,positive,136.79,140.0,135.0,7,"BUY — oversold, good loading zone",RSI extremely oversold (bottom 10% of own history) | Options cheap (IV bottom 0% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,9.19,STRONG BUY,1.5
2026-09-04,TECH,72.43000030517578,51.32,61.0,True,10.0,1,,25.23,0.02,0.046,positive,67.04,75.0,70.0,7,"BUY — oversold, good loading zone",RSI extremely oversold (bottom 10% of own history) | Options cheap (IV bottom 1% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,9.13,STRONG BUY,1.5
2026-09-04,RDDT,154.4600067138672,41.96,174.54,False,10.0,2,,56.49,0.79,0.011,positive,147.27,220.0,115.0,6,"BUY — oversold, good loading zone","RSI extremely oversold (bottom 10% of own history) | Options cheap (IV bottom 2% of own history) | GEX positive — dealers providing support | Below 200MA — downtrend, scale in slowly",7.07,STRONG BUY,1.5
2026-09-04,SBUX,104.47000122070312,40.54,97.64,True,0.0,23,,27.22,1.19,0.009,positive,98.98,110.0,100.0,6,"BUY — oversold, good loading zone",RSI extremely oversold (bottom 0% of own history) | Options moderately priced (IV 23th pct) | GEX positive — dealers providing support | Above 200MA — uptrend intact,8.62,STRONG BUY,1.5
